id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
755088,SCHOOLDAYS,オガズキン feat. 初音ミク,Original,2011-12-08T00:00:00Z,123,1,3,Finished
742662,フォールシアター,好きだよP feat. 初音ミク,Original,2011-12-08T00:00:00Z,281,0,2,Finished
376583,どうしてちゃんのテーマ,ずっきー feat. 初音ミク,Remix,2011-11-12T00:00:00Z,229,0,0,Finished
376370,どうしてちゃんのテーマ,DIA feat. 初音ミク,Remix,2011-11-12T00:00:00Z,111,0,0,Finished
371591,Look Back On,くるぶっこちゃん feat. 巡音ルカ,Original,2011-11-12T00:00:00Z,433,0,0,Finished
363168,妖艶,"混沌ツクラーP feat. 巡音ルカ, 鏡音リン, 初音ミク",Cover,2011-11-12T00:00:00Z,260,0,0,Finished
357564,聖少女領域,柊涼 feat. 猫村いろは,Cover,2011-11-12T00:00:00Z,280,0,0,Finished
356261,ほんとにありがとう,雨宮デイジー feat. 巡音ルカ,Original,2011-11-12T00:00:00Z,390,0,0,Finished
340586,ライアー,"hisa5 feat. 巡音ルカ, 翔歌トリ",Original,2011-11-12T00:00:00Z,209,1,3,Finished
327095,虹を描こう,Yuukun.L.S feat. 初音ミク,Original,2011-11-12T00:00:00Z,283,0,0,Finished
321136,I give up the dream,みなせいつき feat. 巡音ルカ,Original,2011-11-12T00:00:00Z,236,0,0,Finished
320562,あなたが卒業していく,どすこいＰ feat. 巡音ルカ,Original,2011-11-12T00:00:00Z,238,1,3,Finished
205824,Lunation,桃ゆき feat. 鏡音レン,Original,2011-04-14T00:00:00Z,192,0,0,Finished
198336,言われてみたいものね,Orukana feat. 初音ミク,Original,2011-04-14T00:00:00Z,195,0,0,Finished
197758,Melancholy of Sunday,mickP feat. 初音ミク,Original,2011-04-14T00:00:00Z,207,0,0,Finished
166221,星影,misa feat. 巡音ルカ,Original,2011-04-14T00:00:00Z,246,0,2,Finished
161997,オハナミ２０１１,"モールスP feat. 穂歌ソラ, 初音ミク",Original,2011-04-14T00:00:00Z,138,1,3,Finished
153068,flower,幽弦ノ月 feat. 巡音ルカ,Original,2011-04-14T00:00:00Z,246,0,0,Finished
129635,sleeping beauty,秋赤音 feat. 初音ミク,MusicPV,2011-04-14T00:00:00Z,245,3,17,Finished
128590,乙女模様,ポパイ feat. 初音ミク,Original,2011-04-14T00:00:00Z,231,0,0,Finished
126336,close×clothes,"熊野P feat. 初音ミク, 神威がくぽ",Original,2011-04-14T00:00:00Z,262,1,5,Finished
104078,レインダンス,葉山つばめ feat. 初音ミク,Original,2011-04-14T00:00:00Z,398,0,0,Finished
59322,星になるまで,卯月めい feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59321,無一過,minamiP feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59320,turn and around,"卯月めい, 兵長, puno feat. 巡音ルカ",Original,2011-06-12T00:00:00Z,215,0,0,Finished
59319,雨音リフレイン,卯月めい feat. 初音ミク,Original,2011-06-12T00:00:00Z,261,0,0,Finished
59318,ただいま兵長,兵長 feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59317,フルスロットルはShinyDay,兵長 feat. 鏡音リン Append (Unknown),Original,2011-06-12T00:00:00Z,107,0,0,Finished
59316,よりみちほりでい,Enicy feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59314,オリジナルプレゼント,minamiP feat. 鏡音リン,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59313,いっしょ,つこ feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
59263,Mikwave IV -FALL-,園山モル feat. 初音ミク,Unspecified,2011-06-12T00:00:00Z,0,0,0,Draft
700364,ツマサキ,nakano4 feat. 唄音ウタ,Original,2011-02-23T00:00:00Z,60,0,0,Finished
680822,Equation+**,キツヅエ feat. 鏡音リン,MusicPV,2011-02-23T00:00:00Z,170,1,3,Finished
665035,robot,Jeter butter feat. 初音ミク,Original,2011-02-23T00:00:00Z,245,0,0,Finished
625200,来世紀,"Aポエット feat. 重音テト, 唄音ウタ",Original,2011-02-23T00:00:00Z,284,0,0,Finished
606402,さよならのはなびら,pp feat. 鏡音リン,Original,2011-02-23T00:00:00Z,231,0,0,Finished
600305,見ているというのをやめろ,子供の死体 feat. 初音ミク,Original,2011-02-23T00:00:00Z,190,0,0,Finished
596773,パンダヒーロー歌ってもらった,"シュガー feat. 鈍歌フィヨードッ, ピナットゥ",Cover,2011-02-23T00:00:00Z,231,0,0,Finished
575342,逆さまの蝶,ニコニッコ feat. 巡音ルカ,Cover,2011-02-23T00:00:00Z,226,0,0,Finished
574904,仰げば尊し,kie's feat. various,Cover,2011-02-23T00:00:00Z,150,0,0,Finished
565077,Secret withn,しゃけぽむ feat. 鏡音リン Append (Unknown),Original,2011-02-23T00:00:00Z,277,0,0,Finished
61273,摩天楼,"note, luna, L-tone feat. 鏡音レン Append (Unknown)",Original,2011-03-30T00:00:00Z,237,2,12,Finished
55338,波紋　~2nd ripple~,Alicenotes feat. GUMI,Cover,2011-03-30T00:00:00Z,295,1,5,Finished
48257,別れの刻,ライター feat. 初音ミク,Original,2011-03-30T00:00:00Z,338,0,0,Finished
30099,Final Card,M@SATOSHI feat. 鏡音レン Append (Unknown),Original,2011-03-30T00:00:00Z,253,0,4,Finished
11556,睡眠と猫,kamome sano feat. 重音テト,Original,2011-03-30T00:00:00Z,134,1,5,Finished
322,クルーキッド,ヤオギ feat. 初音ミク,Original,2011-03-30T00:00:00Z,252,0,0,Finished
1020762,BPM,ChocoCheekCupcakes feat. 機械音ホノカ,Cover,2011-03-29T00:00:00Z,244,0,0,Finished
1015437,これが戀ってやつですか？,鏡音レン,Original,2011-03-29T00:00:00Z,213,0,0,Finished
1002251,これが恋ってやつですか？,名無し feat. 鏡音レン,Original,2011-03-29T00:00:00Z,214,0,2,Finished
968193,人型兵器,asagayakitao feat. 初音ミク,Original,2011-03-29T00:00:00Z,243,0,0,Finished
3886,二重のキセキ,UtopiaLyric feat. V3 GUMI (Power),Original,2011-10-21T00:00:00Z,222,0,2,Finished
3662,月夜と黒猫,OSTER project feat. 巡音ルカ,Original,2011-10-21T00:00:00Z,380,6,28,Finished
1011306,時の歌,"プルメリ日和 feat. 揺歌サユ, 雪歌ユフ",Cover,2011-10-20T00:00:00Z,280,0,0,Finished
967781,E.T.,emmzaemmza22 feat. 波音リツ,Cover,2011-10-20T00:00:00Z,208,0,0,Finished
954108,海神の歌姫『歌姫Charonの眠り歌/沈み歌』,"有月　仮字 feat. 鏡音リン, 鏡音レン",Original,2011-10-20T00:00:00Z,355,0,0,Finished
951563,eternal slumber,"あかつきみさき feat. 初音ミク Append (Sweet), 初音ミク Append (Dark)",Original,2011-10-20T00:00:00Z,254,0,0,Finished
939761,The Boys,MAGDA feat. 巡音ルカ,Cover,2011-10-20T00:00:00Z,227,0,2,Finished
934957,Айсберг,かずきち feat. 初音ミク,Cover,2011-10-20T00:00:00Z,272,0,0,Finished
932117,Transmit,せんたく feat. 洗歌クク,Cover,2011-10-20T00:00:00Z,283,1,3,Finished
911659,cherry cherry blossom,今夜はカレー feat. 初音ミク,Original,2011-10-20T00:00:00Z,317,0,0,Finished
907982,DigDug,ノノボコ feat. 初音ミク,Original,2011-04-03T00:00:00Z,254,0,0,Finished
901518,フォルテ！,倉咲こすもす feat. 鏡音リン Append (Power),Original,2011-04-03T00:00:00Z,91,1,3,Finished
894299,Monochrome,五徳猫 feat. 巡音ルカ,Original,2011-04-03T00:00:00Z,371,0,4,Finished
865303,記憶の欠片 Shortver,はづき feat. 初音ミク,Unspecified,2011-04-03T00:00:00Z,0,0,0,Draft
865298,Violet Phantom // Innocent Elegy,"はづき feat. 鏡音リン, 鏡音レン",Unspecified,2011-04-03T00:00:00Z,300,0,2,Draft
858650,PalpricosyMaze,＝ぱるふぁむ feat. 初音ミク,Original,2011-04-03T00:00:00Z,304,1,3,Finished
830669,時を刻む唄,"FastSpeedy feat. 戯歌ラカン, 虎音スピーディ",Cover,2011-04-03T00:00:00Z,290,0,0,Finished
826675,あなたの笑顔が,山村まわる feat. 初音ミク,Original,2011-04-03T00:00:00Z,285,0,0,Finished
826547,アイドルっぽいど,nanashi feat. 初音ミク,Original,2011-04-03T00:00:00Z,207,0,0,Finished
797356,夕暮れ喫茶で紅茶を一杯,lalala feat. 初音ミク,Original,2011-04-03T00:00:00Z,356,0,0,Finished
99266,君と焼却炉,問題児P feat. 巡音ルカ,Original,2011-06-12T00:00:00Z,178,0,4,Finished
99268,WAKE UP!!!,Yona feat. GUMI,Original,2011-06-12T00:00:00Z,192,1,3,Finished
93631,夢想せよ,ヒーリン feat. 鏡音レン Append (Power),Original,2011-06-12T00:00:00Z,388,1,5,Finished
90939,クマパジャマ,がり feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
90944,ホワイトメモリー,"立花いな実, taulin feat. GUMI",Remaster,2011-06-12T00:00:00Z,277,0,0,Finished
90902,人間じゃないから,MUKAIBI feat. 初音ミク,Original,2011-06-12T00:00:00Z,220,0,0,Finished
90788,a tail of the wind,Caz feat. 初音ミク Append (Dark),Remaster,2011-06-12T00:00:00Z,276,1,9,Finished
90666,寝待ち月-Just Loud Remix By B-line,B-line feat. 初音ミク,Remix,2011-06-12T00:00:00Z,0,0,0,Draft
89387,フライフライ,DoTくん feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
89397,スクール水着の可愛い女の子になりたいでござるの巻き,DoTくん feat. 初音ミク,Original,2011-06-12T00:00:00Z,0,0,0,Finished
411799,All or Nothing,"赤天使P, 北森耕太郎 feat. 鏡音リン",Original,2011-05-11T00:00:00Z,220,0,0,Finished
392888,Duty,だいど。 feat. 巡音ルカ,Original,2011-05-11T00:00:00Z,277,0,4,Finished
362602,Ephemeral fate,凛（Kathleen） feat. VY2,Cover,2011-05-11T00:00:00Z,315,0,0,Finished
354719,リフレイン,ロップ feat. 初音ミク,Original,2011-05-11T00:00:00Z,326,0,2,Finished
296710,23時57分,ショップ店員 feat. 初音ミク,Original,2011-05-11T00:00:00Z,171,7,31,Finished
295301,パンダヒーロー,Ayumi95a feat. Mizune Yukiko,Cover,2011-05-11T00:00:00Z,227,1,3,Finished
294690,ハロー、ダーリン♡,まえのめり feat. 初音ミク,Original,2011-05-11T00:00:00Z,197,0,0,Finished
262720,Static Farewell,市瀬るぽ feat. 初音ミク,Original,2011-05-11T00:00:00Z,240,0,0,Finished
252039,Dog Faced Gods,SHEBA feat. 重音テト,Cover,2011-05-11T00:00:00Z,246,5,27,Finished
243969,boil,ずきお feat. 初音ミク,Original,2011-05-11T00:00:00Z,225,0,2,Finished
475997,ココロ,"ねくたんP feat. 鏡音レン, 鏡音リン",Cover,2011-04-21T00:00:00Z,280,0,0,Finished
432665,雪解けのとき,みゃおん feat. 初音ミク,Original,2011-04-21T00:00:00Z,370,0,0,Finished
403814,Ｐ　名　欲　し　く　な　い　け　ど,粉されん feat. 鏡音リン,Original,2011-04-21T00:00:00Z,79,0,0,Finished
383740,ハナイチモンメ,くろずみP feat. VY1,Original,2011-04-21T00:00:00Z,234,2,6,Finished
372134,プラスティックの味がする,火鳥犬 feat. 初音ミク,Original,2011-04-21T00:00:00Z,250,0,0,Finished
370932,Philosophyz,木下光 feat. 初音ミク,Cover,2011-04-21T00:00:00Z,293,0,0,Finished
365954,Tómur,Rubin feat. Yao Kio,Cover,2011-04-21T00:00:00Z,261,0,0,Finished
312030,ペダルハート,AgentAsteriski feat. Crimson Cerise,Cover,2011-04-21T00:00:00Z,237,1,3,Finished
302967,We Are Pop Candy,Apparatus feat. Kagoshima Daisuke,Cover,2011-04-21T00:00:00Z,213,1,5,Finished
285893,コネクト,Ayumi95a feat. Mizune Yukiko,Cover,2011-04-21T00:00:00Z,268,1,3,Finished
467151,Flightless Bird,風音 feat. 鏡音レン Append (Cold),Cover,2011-04-09T00:00:00Z,243,0,2,Finished
437095,ハピネス,[+Selene+] feat. 初音ミク,Original,2011-04-09T00:00:00Z,175,1,3,Finished
434586,ケセラセラ,ぶらちえ feat. 重音テト,Cover,2011-04-09T00:00:00Z,235,0,0,Finished
411106,ICE BOX,Shin1985 feat. 初音ミク Append (Unknown),Original,2011-04-09T00:00:00Z,328,0,2,Finished
322572,飛べ,TracyP feat. 初音ミク,Original,2011-04-09T00:00:00Z,178,2,6,Finished
295735,アンチロマンチスト,あ、あー feat. 巡音ルカ,Original,2011-04-09T00:00:00Z,230,0,2,Finished
263625,青汁のうた,小野塚裕也 feat. 鏡音リン,Original,2011-04-09T00:00:00Z,151,0,0,Finished
254480,夢,如月瑞希 feat. 実音とわの,Original,2011-04-09T00:00:00Z,246,1,3,Finished
253394,magnet,Ray feat. 歌手音ピコ,Cover,2011-04-09T00:00:00Z,240,0,2,Finished
242347,ただいま,兵長 feat. 初音ミク Append (Unknown),Original,2011-04-09T00:00:00Z,98,0,0,Finished
736271,文月－旅立ち－,逆襲P feat. 初音ミク Append (Light),Remaster,2011-07-15T00:00:00Z,198,0,0,Finished
730148,蛍,Phoooutty feat. GUMI,Original,2011-07-15T00:00:00Z,208,0,0,Finished
718773,-Watermelon- (English v1),山崎嘉孝 feat. Camila Melodia,Cover,2011-07-15T00:00:00Z,177,0,0,Finished
714559,僕は君だけの妖精,さく feat. GUMI,Original,2011-07-15T00:00:00Z,202,0,0,Finished
705868,key to the heart,すずめ(ㆁωㆁ*) feat. 初音ミク,Original,2011-07-15T00:00:00Z,194,0,4,Finished
705673,Just Be Friends -DIVA-,デュラン feat. 巡音ルカ,MusicPV,2011-07-15T00:00:00Z,199,0,0,Finished
695831,エンドレス,ｱﾋﾟﾙ feat. 初音ミク,Original,2011-07-15T00:00:00Z,195,0,2,Finished
686896,those days...,ああああ feat. 巡音ルカ,Original,2011-07-15T00:00:00Z,218,1,3,Finished
678144,ウインター・リバース,"頑なP feat. 初音ミク, 巡音ルカ",Remix,2011-07-15T00:00:00Z,265,0,2,Finished
676849,悪いループの，最急勾配法の課題のシミュレーション,くらげUFO feat. 初音ミク,Original,2011-07-15T00:00:00Z,59,0,0,Finished
12220,夕闇ノ殺メ唄,キラ星ひかる feat. MEIKO,Original,2011-06-03T00:00:00Z,245,41,231,Finished
11375,思春期・オブ・ザ・デッド,kiichi feat. 初音ミク Append (Sweet),Original,2011-06-03T00:00:00Z,265,11,71,Finished
8303,最悪のカーニバル,ライブP feat. 鏡音リン,Original,2011-06-03T00:00:00Z,235,32,154,Finished
8308,現状維持バイアス,"innisfree, snowy* feat. 鏡音レン",Original,2011-06-03T00:00:00Z,209,2,14,Finished
8313,Pray,Masaki feat. 鏡音レン Append (Power),Original,2011-06-03T00:00:00Z,309,1,7,Finished
8315,最後のワルツ,"キャプテンミライ feat. 鏡音レン, 鏡音リン",Original,2011-06-03T00:00:00Z,261,3,15,Finished
8319,-memoria leoria-,"バルP feat. 鏡音リン, 鏡音レン",Original,2011-06-03T00:00:00Z,199,1,7,Finished
8301,kagamination HEART,Various artists,Original,2011-06-03T00:00:00Z,287,4,36,Finished
8248,からくり時計と恋の話,わんだらP feat. KAITO Append Whisper (β),Original,2011-06-03T00:00:00Z,256,4,22,Finished
6055,三月は夜の底,"古川P, Tomonobu Hara feat. 花近",Original,2011-06-03T00:00:00Z,299,0,0,Finished
3344,テンバコチョンギッチョ,梨本うい feat. 初音ミク,Original,2011-04-29T00:00:00Z,89,4,20,Finished
3345,一方通行,ゆちゃP feat. 初音ミク,Original,2011-04-29T00:00:00Z,223,9,69,Finished
3346,beat rider,Junky feat. 鏡音リン,Original,2011-04-29T00:00:00Z,234,5,33,Finished
3348,クドリャフカ,←P feat. 初音ミク,Original,2011-04-29T00:00:00Z,300,2,18,Finished
3350,Leaves,"yuxuki waga, そらいろくらぶ feat. 初音ミク",Original,2011-04-29T00:00:00Z,304,1,9,Finished
960311,悲愴,佐々木 feat. 初音ミク,Original,2011-04-28T00:00:00Z,123,0,0,Finished
939181,学生街の喫茶店,ぴああP feat. VY2,Cover,2011-04-28T00:00:00Z,197,0,0,Finished
923677,I am★Angel,つくし坊 feat. 初音ミク,Original,2011-04-28T00:00:00Z,226,0,0,Finished
908703,五月空,3毛 feat. 初音ミク,Original,2011-04-28T00:00:00Z,291,0,0,Finished
895067,Only One,変。 feat. 初音ミク,Original,2011-04-28T00:00:00Z,257,0,0,Finished
130487,モダニズムエゴイズム,mayuko feat. KAITO,Original,2011-04-21T00:00:00Z,218,0,4,Finished
125057,Vanitas,猿楽雅 feat. 初音ミク,Original,2011-04-21T00:00:00Z,268,0,2,Finished
122505,サヨウナラ、サヨウナラ,DoTくん feat. 初音ミク,Original,2011-04-21T00:00:00Z,230,0,0,Finished
99114,ULTIMATE MISSION：DESTROY THE WORLD,"Nen-Sho-K feat. 鏡音リン, 鏡音レン",Original,2011-04-21T00:00:00Z,218,0,0,Finished
85637,Idiotic Expression,NIYMORIY feat. 巡音ルカ,Original,2011-04-21T00:00:00Z,251,1,7,Finished
42175,気づいてよ,ペタンコＰ feat. 初音ミク Append (Unknown),Cover,2011-04-21T00:00:00Z,244,0,2,Finished
42142,いつかの約束,"シュワイP feat. 巡音ルカ, 氷山キヨテル",Original,2011-04-21T00:00:00Z,266,2,8,Finished
41598,えでぃっともーどのうた,"ラマーズP, SEGA feat. various",Original,2011-04-21T00:00:00Z,290,7,59,Finished
38643,タンポポ,EmpathP feat. 凪音陽司,Original,2011-04-21T00:00:00Z,184,1,3,Finished
35067,螺旋夢想,As'257G feat. 神威がくぽ,Original,2011-04-21T00:00:00Z,120,3,11,Finished
766049,WORLD OF PAIN,ティークＰ feat. サイネリア,Original,2011-12-16T00:00:00Z,157,0,0,Finished
710127,ぼっち,ばたんＰ feat. 初音ミク,Original,2011-12-16T00:00:00Z,204,0,0,Finished
692808,WinterSong -acappella arrange-,秋月錬 feat. 巡音ルカ,Remix,2011-12-16T00:00:00Z,277,0,0,Finished
692783,Dr.K,"このい, うつぶしかさね feat. 巡音ルカ",Original,2011-12-16T00:00:00Z,299,0,0,Finished
657809,機械仕掛けの魔法使い,黒兎ｂ feat. 初音ミク Append (Unknown),Original,2011-12-16T00:00:00Z,313,0,0,Finished
652633,放課後の獏,TOBEFOOPERS feat. 桃音モモ,Original,2011-12-16T00:00:00Z,315,2,10,Finished
621778,風の未来へ,ぱるまる feat. 焔音レイ,Cover,2011-12-16T00:00:00Z,232,0,0,Finished
610837,ミクさんたちが来年のVM1の予行練習をしているようです,"気楽P feat. 初音ミク, 巡音ルカ, 弦巻マキ",DramaPV,2011-12-16T00:00:00Z,307,0,0,Finished
574667,ミラーボール,漁師 feat. 巡音ルカ,Original,2011-12-16T00:00:00Z,290,0,0,Finished
567337,Song to the Siren,初等 feat. 巡音ルカ,Cover,2011-12-16T00:00:00Z,220,0,0,Finished
229808,承認欲求,dawn-system feat. 初音ミク,Original,2012-08-09T00:00:00Z,219,0,0,Finished
228431,rainy;sweet.,ばんぶー feat. 初音ミク,Original,2012-08-09T00:00:00Z,254,0,0,Finished
225595,ドリーミングナイト,aisot feat. 初音ミク,Original,2012-08-09T00:00:00Z,272,0,0,Finished
216387,嘘吐きカクレンボ,yama-dai feat. V3 GUMI (Power),Original,2012-08-09T00:00:00Z,164,0,2,Finished
196409,帰らない日々,こめ feat. 初音ミク,Original,2012-08-09T00:00:00Z,240,0,0,Finished
163944,愛されぬ人,蘭柵音 feat. 何音シキ,Original,2012-08-09T00:00:00Z,332,1,3,Finished
160690,カンパニュラ,Yusa feat. 初音ミク,Original,2012-08-09T00:00:00Z,306,1,5,Finished
156051,Want You Gone,John Evans feat. 轟音ネロ,Cover,2012-08-09T00:00:00Z,139,1,3,Finished
148253,-白雪‐＜Hakusetsu＞,7sP feat. 雪歌ユフ,Original,2012-08-09T00:00:00Z,179,1,3,Finished
139737,ボーイズドントクライ,cillia feat. V3 神威がくぽ (Power),Cover,2012-08-09T00:00:00Z,250,1,11,Finished
162991,存在の証明,毛布 feat. 巡音ルカ,Original,2012-06-05T00:00:00Z,308,0,2,Finished
148609,誰かが作った歌なら,アコギP feat. 初音ミク Append (Unknown),Original,2012-06-05T00:00:00Z,249,0,2,Finished
143075,嘔吐ワールドエンド,AIR田 feat. GUMI,Original,2012-06-05T00:00:00Z,267,0,2,Finished
138165,MUSASHI -天下無双道-,"空色 悠 feat. 巡音ルカ, ポメ子",Original,2012-06-05T00:00:00Z,289,0,4,Finished
104165,世界と僕と,蜻蛉 feat. SF-A2 開発コード miki,Original,2012-06-05T00:00:00Z,270,1,9,Finished
104163,十字架断罪,Various artists,Original,2012-06-05T00:00:00Z,284,0,0,Finished
89486,おっぱいのうた,nobnois feat. GUMI,Original,2012-06-05T00:00:00Z,102,0,0,Finished
89370,Break,外道さん feat. V3 GUMI (Power),Original,2012-06-05T00:00:00Z,246,0,4,Finished
87254,flag,EyesOnly feat. 波音リツ キレ,Original,2012-06-05T00:00:00Z,207,1,11,Finished
87253,サーカス・モンスター -J ver-,Freiheit89Kltz feat. 歌手音ピコ,Cover,2012-06-05T00:00:00Z,296,0,2,Finished
59544,俄雨は少女に降り注ぎ,ichiP feat. 結月ゆかり,Original,2012-04-28T00:00:00Z,0,0,0,Finished
